id,source,sp,locality,lat,lon,INDVI,valid_georef,year,institution,catalog,recorded_by,obs
A39,ASMAF,Marmosops incanus,"Capão dos Palmitos, Parque Nacional da Serra do Cipó",-19.37201,-43.61708,5459.5068359375,TRUE,2002-2003,ASMAF,,L. C. Oliveira unpublished data,
A40,ASMAF,Marmosops incanus,Parque Florestal Estadual do Rio Doce,-19.6417,-42.55,8201.0146484375,FALSE,1985-1987,ASMAF,, face oeste da Serra da Mantiqueira,
A41,ASMAF,Marmosops incanus,Parque do Rio Doce,-19.6417,-42.55,8201.0146484375,FALSE,1985-1986,ASMAF,,"Fonseca & Robinson, 1990",
A42,ASMAF,Marmosops incanus,Parque Estadual do Rio Doce,-19.6,-42.55,8135.13134765625,TRUE,1994,ASMAF,,Grelle 2003,
A43,ASMAF,Marmosops incanus,Fazenda Montes Claros,-19.7272,-41.8214,6790.64208984375,FALSE,1985-1986,ASMAF,,"Fonseca & Robinson, 1990",
A44,ASMAF,Marmosops incanus,Estação de Preservação e Desenvolvimento Ambiental de Peti,-19.88694,-43.37218,7622.22314453125,FALSE,1986-1988,ASMAF,,Hermann 1991,
A45,ASMAF,Marmosops incanus,Estação de Preservação e Desenvolvimento Ambiental de Peti,-19.8869,-43.3722,7622.22314453125,TRUE,2002-2004,ASMAF,,Paglia et al 2005,
A46,ASMAF,Marmosops incanus,Parque das Mangabeiras,-19.9333,-43.8833,4239.1171875,TRUE,2003-2004,ASMAF,,"Oliveira et al., 2007",
A47,ASMAF,Marmosops incanus,Estação Biológica Santa Lúcia,-19.95,-40.5333,8148.66259765625,TRUE,2000-2001,ASMAF,,Paresque et al. 2004,
A48,ASMAF,Marmosops incanus,Fragmentos em Santa Teresa,-19.95,-40.516667,8148.66259765625,TRUE,1999-2001,ASMAF,,Passamani & Fernandez 2011,
A49,ASMAF,Marmosops incanus,Santa Teresa,-19.9667,-40.5833,7808.73046875,TRUE,2002-2003,ASMAF,,Passamani & Ribeiro 2009,
A50,ASMAF,Marmosops incanus,Fazenda Esmeralda,-20.0711,-42.7394,6037.69580078125,FALSE,1985-1986,ASMAF,,"Fonseca & Robinson, 1990",
A51,ASMAF,Marmosops incanus,Área de Proteção Ambiental Mestre Álvaro,-20.158333,-40.314444,6241.2529296875,TRUE,2012-2013,ASMAF,,Guerra 2015,
A52,ASMAF,Marmosops incanus,Reserva Biológica de Duas Bocas,-20.26667,-40.46667,7748.4345703125,FALSE,1987-1988,ASMAF,,José et al. 2016,
A53,ASMAF,Marmosops incanus,Reserva Biológica de Duas Bocas,-20.2667,-40.4667,7748.4345703125,FALSE,2001,ASMAF,,Paresque et al. 2004,
A54,ASMAF,Marmosops incanus,Reserva Biológica de Duas Bocas,-20.2667,-40.4667,7748.4345703125,TRUE,2007-2008,ASMAF,,Pinto et al. 2009b.,
A56,ASMAF,Marmosops incanus,Viana,-20.3667,-40.4917,7135.98193359375,FALSE,1981-1982,ASMAF,,Pinto et al. 2009a.,
A57,ASMAF,Marmosops incanus,Viana,-20.37222,-40.47206,7135.98193359375,TRUE,2006-2007,ASMAF,,Pinto et al. 2009a,
A58,ASMAF,Marmosops incanus,Parque Nacional do Caparaó,-20.4667,-41.8,7866.91650390625,TRUE,1992,ASMAF,,Bonvicino et al. 2002,
A59,ASMAF,Marmosops incanus,Parque Estadual Serra do Ouro Branco,-20.4958,-43.6125,6489.52880859375,TRUE,2009-2010,ASMAF,,"Braga et al., 2015",
A60,ASMAF,Marmosops incanus,Parque Estadual do Forno Grande,-20.521667,-41.134722,7112.84521484375,TRUE,2013-2014,ASMAF,,Vale 2015,
A61,ASMAF,Marmosops incanus,Parque Estadual da Mata das Flores,-20.598333,-41.181389,7329.18115234375,TRUE,2013-2014,ASMAF,,Vale 2015,
A62,ASMAF,Marmosops incanus,Parque Estadual da Serra do Brigadeiro,-20.6,-42.4,7971.95703125,TRUE,1996-2004,ASMAF,,Moreira et al. 2009,
A64,ASMAF,Marmosops incanus,Mata do Paraíso,-20.75,-45.88333,5587.64453125,TRUE,1997-1998,ASMAF,,Lessa et al. 1999,
A66,ASMAF,Marmosops incanus,Varre-Sai,-20.883647,-41.830003,6450.98486328125,TRUE,2013-2014,ASMAF,,Gonçalves et al. 2016,
A67,ASMAF,Marmosops incanus,Santo Antônio do Amparo,-20.8992,-44.8365,6781.78759765625,TRUE,2008-2009,ASMAF,,Rocha 2010,
A68,ASMAF,Marmosops incanus,"Fazenda São Matheus, Varre-sai",-20.94697,-41.90308,7860.1748046875,TRUE,2007,ASMAF,,R. Cerqueira unpublished data,
A69,ASMAF,Marmosops incanus,Lavras,-21.0002,-44,5799.83154296875,TRUE,2012-2013,ASMAF,,Assis 2014,
A70,ASMAF,Marmosops incanus,Itaperuna,-21.353164,-42.216092,7544.40478515625,TRUE,2013-2014,ASMAF,,Gonçalves et al. 2016,
A71,ASMAF,Marmosops incanus,Chapada das Perdizes,-21.2667,-44.6167,5478.12109375,TRUE,2012-2013,ASMAF,,Machado 2015,
A72,ASMAF,Marmosops incanus,região do Alto Rio Grande,-21.3,-44.975,6459.97314453125,TRUE,2007-2008,ASMAF,,Mesquita e Passamani 2012,
A73,ASMAF,Marmosops incanus,Miracema,-21.092633,-42.117728,6485.7353515625,TRUE,2013-2014,ASMAF,,Gonçalves et al. 2016,
A74,ASMAF,Marmosops incanus,"Fazenda Samburá, Monte Verde",-21.46835,-41.91248,6713.9638671875,TRUE,2007,ASMAF,,R. Cerqueira unpublished data,
A75,ASMAF,Marmosops incanus,Cambuci,-21.486128,-41.858722,7334.97998046875,TRUE,2013-2014,ASMAF,,Gonçalves et al. 2016,
A77,ASMAF,Marmosops incanus,Chapada das Perdizes - Floresta nebular,-21.5932,-44.57708,7772.6669921875,TRUE,2009-2010,ASMAF,,Machado et al. 2013,
A78,ASMAF,Marmosops incanus,Chapada das Perdizes - Floresta semidecidua,-21.59579,-44.56243,7772.6669921875,TRUE,2009-2010,ASMAF,,Machado et al. 2013,
A87,ASMAF,Marmosops incanus,Parque Nacional do Itatiaia,-22.4365,-44.6252,8332.56640625,TRUE,1999-2001,ASMAF,,Moraes et al. 2003,
A88,ASMAF,Marmosops incanus,"Rancho Frio, Parque Nacional da Serra dos Órgãos",-22.45806,-43.00389,8026.45947265625,TRUE,2012-2017,ASMAF,,R. Cerqueira unpublished data,
A89,ASMAF,Marmosops incanus,"Fazenda Relógio do Sol, Serra dos Órgãos",-22.4667,-42.65,7669.60546875,FALSE,1996-1998,ASMAF,,R. Cerqueira unpublished,
A90,ASMAF,Marmosops incanus,"Garrafão, Parque Nacional da Serra dos Órgãos",-22.46667,-42.98333,8588.0986328125,TRUE,1997-2007,ASMAF,,Prevedello et al. 2008,
A93,ASMAF,Marmosops incanus,"Sede Petrópolis, Parque Nacional da Serra dos Órgãos",-22.48685,-43.11278,8108.84716796875,TRUE,2014-2015,ASMAF,,A. C. Delciellos and R. Gentile unpublished data,
A94,ASMAF,Marmosops incanus,ReBio Poço das Antas - Portuense,-22.5439,-42.3069,7639.7939453125,TRUE,2000-2001,ASMAF,,Viveiros de Castro 2002,
A95,ASMAF,Marmosops incanus,"Osmarina, Reserva Biológica Poço das Antas",-22.54389,-42.30694,7639.7939453125,TRUE,1988-1989,ASMAF,,Pereira 1991,
A97,ASMAF,Marmosops incanus,"sites de Mata Contínua, Serra dos Órgãos",-22.6139,-42.8667,7125.6904296875,TRUE,1999-2001,ASMAF,,Vieira et al. 2009,
A98,ASMAF,Marmosops incanus,2005-2007,-22.6194,-42.8139,6874.96533203125,TRUE,1999-2001,ASMAF,,fragmentos de mata na Bacia do Rio Macacu,
A103,ASMAF,Marmosops incanus,Parque Estadual da Pedra Branca,-22.9406,-43.4411,8514.7197265625,TRUE,2005-2007,ASMAF,,Oliveira et al. 2010,
A104,ASMAF,Marmosops incanus,Fazenda Bom Jardim,-22.9923,-44.0979,8900.2451171875,TRUE,2005,ASMAF,,R. Cerqueira unpublished,
A105,ASMAF,Marmosops incanus,"Vila Dois Rios, Ilha Grande",-23.17,-44.2,6432.83740234375,TRUE,1998-1999,ASMAF,,Martins-Hatano et al. 2002,
A106,ASMAF,Marmosops incanus,Vila Dois Rios,-23.16667,-44.24167,8179.7470703125,FALSE,1996-1997,ASMAF,,Bittencourt & Rocha 2003,
A110,ASMAF,Marmosops incanus,Núcleo Santa Virginia,-23.375,-45.1667,8671.484375,TRUE,2008-2009,ASMAF,,Neves 2010,
A111,ASMAF,Marmosops incanus,Planalto Paulistano,-23.5458,-46.9347,4505.22119140625,FALSE,1995-1996,ASMAF,,Barros-Battesti et al. 2000,Coordenadas na cidade
A113,ASMAF,Marmosops incanus,Reserva Florestal do Morro Grande,-23.65,-47.0167,6950.5703125,FALSE,2004-2005,ASMAF,,Naxara et al. 2009,
A114,ASMAF,Marmosops incanus,Reserva Florestal do Morro Grande,-23.6902,-46.9531,7467.7919921875,TRUE,2008-2009,ASMAF,,Barros 2013,
A115,ASMAF,Marmosops incanus,Reserva Florestal do Morro Grande,-23.7,-46.9833,8194.7265625,FALSE,2003-2004,ASMAF,,Pardini & Umetsu 2006,
A116,ASMAF,Marmosops incanus,"Planalto Cristalino de Ibiúna, Caucaia do Alto",-23.7083,-46.9167,7467.7919921875,TRUE,2002-2005,ASMAF,,Umetsu 2005,
A117,ASMAF,Marmosops incanus,Planalto de Ibiúna,-23.8792,-47.4963,7164.28125,TRUE,2006-2007,ASMAF,,Naxara 2007,
A118,ASMAF,Marmosops incanus,"Fazenda João XXIII, Eucatex S/A Industria e Comercio; Área de Proteção Ambiental da Serra do Tapiraí",-23.9136,-47.6886,8300.0087890625,TRUE,1998-1999,ASMAF,,Silva 2001,
A120,ASMAF,Marmosops incanus,Pedreira Limeira,-24.1614,-48.3508,7112.35107421875,TRUE,2005-2008,ASMAF,,Leiner & Silva 2012,
A121,ASMAF,Marmosops incanus,Fazenda Intermontes,-24.2006,-48.4261,7201.3583984375,TRUE,2006-2007,ASMAF,,Leiner 2009,
AXB,ASMAF,Marmosops incanus,Reserva Florestal da Companhia Vale do Rio Doce,-19.15,-40.0667,8233.15234375,TRUE,1992-1993,ASMAF,,Palma 1996,
AXX,ASMAF,Marmosops incanus,Parque Estadual do Rio Preto,-18.088889,-43.340278,6251.69775390625,TRUE,2009-2010,ASMAF,,Lessa et al. 2014,
1,Museum,Marmosops incanus,"1 km W de Abraão, Ilha Grande",-23.141167,-44.178048,8881.294921875,TRUE,1991,MNHN,MN31032,Luiz Antonio Pereira,
2,Museum,Marmosops incanus,"Campus Fiocruz, Jacarepaguá",-22.93956,-43.402257,5382.78466796875,TRUE,2012,MNHN,MN83139,,
3,Museum,Marmosops incanus,"Campus Fiocruz, Jacarepaguá",-22.93956,-43.402257,5382.78466796875,TRUE,2012,MNHN,MN83140,,
4,Museum,Marmosops incanus,"Campus Fiocruz, Jacarepaguá",-22.93956,-43.402257,5382.78466796875,TRUE,2012,MNHN,MN83141,,
5,Museum,Marmosops incanus,Caraça,-19.966667,-43.483333,6634.5361328125,TRUE,2006,MNHN,MN73451,M. Olimpia G. Lopes,
6,Museum,Marmosops incanus,Caraça,-19.966667,-43.483333,6634.5361328125,TRUE,2006,MNHN,MN73452,M. Olimpia G. Lopes,
7,Museum,Marmosops incanus,Centro de Primatologia do Rio de Janeiro,-22.486083,-42.917472,8632.3447265625,TRUE,1997,MNHN,MN46882,Rosane Pereira,
8,Museum,Marmosops incanus,Centro de Primatologia do Rio de Janeiro,-22.486083,-42.917472,8632.3447265625,TRUE,1997,MNHN,MN46887,Rosane Pereira,
9,Museum,Marmosops incanus,Centro de Primatologia do Rio de Janeiro,-22.486083,-42.917472,8632.3447265625,TRUE,1996,MNHN,MN46900,C. R. Bonvicino,
10,Museum,Marmosops incanus,Fazenda Anga Pehy,-16.718778,-41.249333,7506.1376953125,TRUE,2005,MNHN,MN82804,Lena Geise,
11,Museum,Marmosops incanus,Fazenda Anga Pehy,-16.718778,-41.249333,7506.1376953125,TRUE,2005,MNHN,MN82805,Lena Geise,
12,Museum,Marmosops incanus,Fazenda Anga Pehy,-16.728306,-41.24575,7506.1376953125,TRUE,2005,MNHN,MN82806,Lena Geise,
13,Museum,Marmosops incanus,Fazenda Anga Pehy,-16.728306,-41.24575,7506.1376953125,TRUE,2005,MNHN,MN82807,Lena Geise,
14,Museum,Marmosops incanus,Fazenda Bom Jardim,-22.920028,-44.108972,7868.654296875,TRUE,2005,MNHN,MN73755,labvert,
15,Museum,Marmosops incanus,Fazenda Bom Jardim,-22.920028,-44.108972,7868.654296875,TRUE,2005,MNHN,MN73764,labvert,
16,Museum,Marmosops incanus,Fazenda Bom Jardim,-22.920028,-44.108972,7868.654296875,TRUE,2005,MNHN,MN73783,labvert,
17,Museum,Marmosops incanus,Fazenda Bom Jardim,-22.920028,-44.108972,7868.654296875,TRUE,2005,MNHN,MN73788,labvert,
18,Museum,Marmosops incanus,Fazenda Chorona,-22.563333,-42.964722,8332.29296875,TRUE,1999,MNHN,MN70004,labvert,
19,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82824,Lena Geise,
20,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82825,Lena Geise,
21,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82826,Lena Geise,
22,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82827,Lena Geise,
23,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82828,Lena Geise,
24,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82829,Lena Geise,
25,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82830,Lena Geise,
26,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82831,Lena Geise,
27,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82832,Lena Geise,
28,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82833,Lena Geise,
29,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82834,Lena Geise,
30,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82835,Lena Geise,
31,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82836,Lena Geise,
32,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82837,Lena Geise,
33,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82838,Lena Geise,
34,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82839,Lena Geise,
35,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82840,Lena Geise,
36,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82841,Lena Geise,
37,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82842,Lena Geise,
38,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82843,Lena Geise,
39,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82844,Lena Geise,
40,Museum,Marmosops incanus,Fazenda Palmares,-17.121556,-41.610444,7066.548828125,TRUE,2012,MNHN,MN82845,Lena Geise,
41,Museum,Marmosops incanus,Fazenda Santa Cruz,-18.270139,-43.403222,6367.455078125,TRUE,2011,MNHN,MN82820,Lena Geise,
42,Museum,Marmosops incanus,Fazenda Santa Cruz,-18.270139,-43.403222,6367.455078125,TRUE,2011,MNHN,MN82821,Lena Geise,
43,Museum,Marmosops incanus,Fazenda Santa Cruz,-18.270139,-43.403222,6367.455078125,TRUE,2011,MNHN,MN82822,Lena Geise,
44,Museum,Marmosops incanus,Fazenda Santa Cruz,-18.270139,-43.403222,6367.455078125,TRUE,2011,MNHN,MN82823,Lena Geise,
45,Museum,Marmosops incanus,Fazenda Sumidouro,-18.198528,-43.241278,8158.0849609375,TRUE,2007,MNHN,MN82808,Lena Geise,
46,Museum,Marmosops incanus,Fazenda Sumidouro,-18.192889,-43.243111,8158.0849609375,TRUE,2007,MNHN,MN82809,Lena Geise,
47,Museum,Marmosops incanus,Fazenda Sumidouro,-18.198528,-43.241278,8158.0849609375,TRUE,2007,MNHN,MN82810,Lena Geise,
48,Museum,Marmosops incanus,Fragmento 1,-22.564347,-42.964475,8332.29296875,TRUE,1999,MNHN,MN76477,labvert,
49,Museum,Marmosops incanus,Fragmento 1,-22.564347,-42.964475,8332.29296875,TRUE,1999,MNHN,MN76488,labvert,
50,Museum,Marmosops incanus,Fragmento 13,-22.554119,-42.902917,6769.44921875,TRUE,1999,MNHN,MN76519,labvert,
51,Museum,Marmosops incanus,Fragmento 13,-22.554119,-42.902917,6769.44921875,TRUE,1999,MNHN,MN76520,labvert,
52,Museum,Marmosops incanus,Fragmento 13,-22.554119,-42.902917,6769.44921875,TRUE,1999,MNHN,MN76529,labvert,
53,Museum,Marmosops incanus,Fragmento 13,-22.554119,-42.902917,6769.44921875,TRUE,1999,MNHN,MN76530,labvert,
54,Museum,Marmosops incanus,Fragmento 13,-22.554119,-42.902917,6769.44921875,TRUE,1999,MNHN,MN76537,labvert,
55,Museum,Marmosops incanus,Fragmento 13,-22.554119,-42.902917,6769.44921875,TRUE,1999,MNHN,MN76540,labvert,
56,Museum,Marmosops incanus,Fragmento 13,-22.554119,-42.902917,6769.44921875,TRUE,2000,MNHN,MN76587,labvert,
57,Museum,Marmosops incanus,Fragmento 13,-22.554119,-42.902917,6769.44921875,TRUE,2000,MNHN,MN76596,labvert,
58,Museum,Marmosops incanus,Fragmento 13,-22.554119,-42.902917,6769.44921875,TRUE,1999,MNHN,MN83677,labvert,
59,Museum,Marmosops incanus,Fragmento 17,-22.581558,-42.904325,6769.44921875,TRUE,2000,MNHN,MN70042,labvert,
60,Museum,Marmosops incanus,Fragmento 17,-22.581558,-42.904325,6769.44921875,TRUE,2000,MNHN,MN76353,labvert,
61,Museum,Marmosops incanus,Fragmento 17,-22.581558,-42.904325,6769.44921875,TRUE,2000,MNHN,MN76378,labvert,
62,Museum,Marmosops incanus,Fragmento 17,-22.581558,-42.904325,6769.44921875,TRUE,2002,MNHN,MN76451,labvert,
63,Museum,Marmosops incanus,Fragmento 2,-22.563,-42.953767,6993.064453125,TRUE,1999,MNHN,MN76478,labvert,
64,Museum,Marmosops incanus,Fragmento 2,-22.563,-42.953767,6993.064453125,TRUE,1999,MNHN,MN76479,labvert,
65,Museum,Marmosops incanus,Fragmento 2,-22.563,-42.953767,6993.064453125,TRUE,1999,MNHN,MN76481,labvert,
66,Museum,Marmosops incanus,Fragmento 4,-22.519819,-42.886283,7652.3115234375,TRUE,1999,MNHN,MN76514,labvert,
67,Museum,Marmosops incanus,Fragmento 4,-22.519819,-42.886283,7652.3115234375,TRUE,2000,MNHN,MN76580,labvert,
68,Museum,Marmosops incanus,Fragmento 4,-22.519819,-42.886283,7652.3115234375,TRUE,2000,MNHN,MN76583,labvert,
69,Museum,Marmosops incanus,Fragmento 4,-22.519819,-42.886283,7652.3115234375,TRUE,2000,MNHN,MN76616,labvert,
70,Museum,Marmosops incanus,Fragmento 5,-22.530958,-42.860578,7170.58447265625,TRUE,2001,MNHN,MN76438,labvert,
71,Museum,Marmosops incanus,Glicério,-22.233333,-42.05,7215.384765625,TRUE,1991,MNHN,MN50633,labvert,
72,Museum,Marmosops incanus,"Mata das Torres, pt. 8, Cunhambebe",-23,-44.483333,8915.9951171875,TRUE,2002,MNHN,MN72146,L. M. Pessôa,
73,Museum,Marmosops incanus,Mata Secundária,-19.166667,-40.166667,6455.71826171875,TRUE,1993,MNHN,MN33836,A. R. T. Palma,
74,Museum,Marmosops incanus,Mata Secundária,-19.166667,-40.166667,6455.71826171875,TRUE,1993,MNHN,MN33837,A. R. T. Palma,
75,Museum,Marmosops incanus,Mata Secundária,-19.166667,-40.166667,6455.71826171875,TRUE,1993,MNHN,MN34500,,
76,Museum,Marmosops incanus,"Módulo Leste, RAPELD, IG, L13500 (Soldado), ponto 190, Ilha Grande",-23.1633277,-44.188679,8881.294921875,TRUE,2014,MNHN,MN83652,,
77,Museum,Marmosops incanus,"Módulo Leste, RAPELD, IG, L21500 (Abraão), ponto 250, Ilha Grande",-23.14591,-44.180481,8881.294921875,TRUE,2014,MNHN,MN83653,,
78,Museum,Marmosops incanus,"PARNASO, Garrafão",-22.474444,-42.993333,8588.0986328125,TRUE,2004,MNHN,MN76646,labvert,
79,Museum,Marmosops incanus,"PARNASO, Garrafão",-22.474444,-42.993333,8588.0986328125,TRUE,2005,MNHN,MN76650,labvert,
80,Museum,Marmosops incanus,"PARNASO, Garrafão",-22.474444,-42.993333,8588.0986328125,TRUE,2004,MNHN,MN81884,labvert,
81,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.475,-42.994444,8588.0986328125,TRUE,2000,MNHN,MN76833,labvert,
82,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.475,-42.994444,8588.0986328125,TRUE,2001,MNHN,MN76835,labvert,
83,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.4725,-42.995833,8588.0986328125,TRUE,2001,MNHN,MN76837,labvert,
84,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.4725,-42.995833,8588.0986328125,TRUE,2001,MNHN,MN76838,labvert,
85,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.475,-42.994444,8588.0986328125,TRUE,2001,MNHN,MN76839,labvert,
86,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.475,-42.994444,8588.0986328125,TRUE,2002,MNHN,MN76841,labvert,
87,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.475,-42.994444,8588.0986328125,TRUE,2009,MNHN,MN76843,labvert,
88,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.475,-42.994444,8588.0986328125,TRUE,1996,MNHN,MN76850,labvert,
89,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.4725,-42.995833,8588.0986328125,TRUE,1997,MNHN,MN76862,labvert,
90,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.4725,-42.995833,8588.0986328125,TRUE,1997,MNHN,MN76863,labvert,
91,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.475,-42.994444,8588.0986328125,TRUE,1997,MNHN,MN76864,labvert,
92,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.4725,-42.995833,8588.0986328125,TRUE,1997,MNHN,MN76865,labvert,
93,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.475,-42.994444,8588.0986328125,TRUE,1998,MNHN,MN76870,labvert,
94,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.4725,-42.995833,8588.0986328125,TRUE,1998,MNHN,MN76871,labvert,
95,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.475,-42.994444,8588.0986328125,TRUE,1998,MNHN,MN76872,labvert,
96,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.478611,-42.988889,8588.0986328125,TRUE,1998,MNHN,MN76873,labvert,
97,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.475,-42.994444,8588.0986328125,TRUE,1998,MNHN,MN76874,labvert,
98,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.4725,-42.995833,8588.0986328125,TRUE,1998,MNHN,MN76875,labvert,
99,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.4725,-42.995833,8588.0986328125,TRUE,1999,MNHN,MN76877,labvert,
100,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.4725,-42.995833,8588.0986328125,TRUE,2006,MNHN,MN81885,labvert,
101,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.4725,-42.995833,8588.0986328125,TRUE,2003,MNHN,MN81888,labvert,
102,Museum,Marmosops incanus,"PARNASO, Garrafão, Rio Soberto",-22.4725,-42.995833,8588.0986328125,TRUE,2003,MNHN,MN81889,labvert,
